donor_id,name,blood_group,age,gender,phone,email,city,pincode,address,status,is_emergency_donor,bridge_id,bridge_position,last_donation_date,next_eligible_date,total_donations,reliability_score,skip_count,wallet_balance,created_at
D0026,Donor 26,B Positive,35,Male,+916015228622,donor26@example.com,Ahmedabad,449759,395 Ahmedabad Street,Active,True,,,2026-04-20,2026-07-19,4,0.82,0,3185.57,2025-09-11 15:25:05
D0027,Donor 27,A Positive,22,Other,+919882343658,donor27@example.com,Ahmedabad,256294,280 Ahmedabad Street,Active,False,,,2025-08-23,2025-11-21,1,0.5,0,4172.98,2024-10-18 15:25:05
D0028,Donor 28,A Positive,20,Female,+916902271852,donor28@example.com,Pune,815198,128 Pune Street,Active,False,,,2025-12-02,2026-03-02,3,0.95,0,1768.39,2024-11-10 15:25:05
D0029,Donor 29,AB Positive,19,Male,+919163520297,donor29@example.com,Bangalore,448321,401 Bangalore Street,Bridge Member,False,BRIDGE_16,3.0,2026-03-08,2026-06-06,13,0.94,1,1334.03,2024-06-18 15:25:05
D0030,Donor 30,O Negative,47,Female,+917310784794,donor30@example.com,Pune,960394,408 Pune Street,Emergency,False,,,2025-10-09,2026-01-07,7,0.61,1,118.32,2025-11-21 15:25:05
D0031,Donor 31,AB Positive,50,Female,+918918508077,donor31@example.com,Hyderabad,984642,275 Hyderabad Street,Active,True,,,2026-01-15,2026-04-15,10,0.68,0,4696.19,2026-02-08 15:25:05
D0032,Donor 32,B Positive,45,Female,+919129077209,donor32@example.com,Bangalore,924629,161 Bangalore Street,Active,False,,,2026-05-18,2026-08-16,13,0.55,0,3031.04,2024-12-30 15:25:05
D0033,Donor 33,O Negative,63,Female,+916007263971,donor33@example.com,Pune,645175,474 Pune Street,Emergency,False,,,2026-03-01,2026-05-30,17,0.63,1,1821.11,2026-03-27 15:25:05
D0034,Donor 34,B Negative,60,Female,+917400944900,donor34@example.com,Hyderabad,521947,357 Hyderabad Street,Active,True,,,2026-01-04,2026-04-04,9,0.75,0,2772.06,2025-11-22 15:25:05
D0035,Donor 35,AB Positive,43,Other,+919580822352,donor35@example.com,Pune,100425,156 Pune Street,Active,True,,,2025-07-26,2025-10-24,9,0.78,0,1050.91,2024-10-21 15:25:05
D0036,Donor 36,B Negative,65,Male,+918829742424,donor36@example.com,Ahmedabad,188914,146 Ahmedabad Street,Active,True,,,2025-09-18,2025-12-17,16,0.74,0,3319.27,2024-09-10 15:25:05
D0037,Donor 37,B Negative,32,Male,+916632880459,donor37@example.com,Delhi,125611,24 Delhi Street,Emergency,False,,,2026-02-06,2026-05-07,7,0.84,3,3056.37,2026-03-24 15:25:05
D0038,Donor 38,AB Negative,62,Female,+918123333781,donor38@example.com,Pune,519066,125 Pune Street,Emergency,False,,,2025-08-16,2025-11-14,4,0.6,0,4463.3,2026-02-17 15:25:05
D0039,Donor 39,AB Positive,25,Female,+916572687073,donor39@example.com,Chennai,940346,238 Chennai Street,Active,False,,,2026-05-12,2026-08-10,16,0.78,0,4939.46,2024-10-05 15:25:05
D0040,Donor 40,B Negative,28,Other,+919700092464,donor40@example.com,Ahmedabad,597732,231 Ahmedabad Street,Active,False,,,2025-08-30,2025-11-28,8,0.72,0,3758.88,2024-08-23 15:25:05
D0041,Donor 41,B Positive,36,Male,+917167007513,donor41@example.com,Ahmedabad,452161,164 Ahmedabad Street,Active,False,,,2025-10-24,2026-01-22,17,0.54,0,402.89,2026-01-03 15:25:05
D0042,Donor 42,A Negative,39,Other,+918001129658,donor42@example.com,Pune,535970,32 Pune Street,Active,True,,,2026-05-05,2026-08-03,6,0.71,0,4164.46,2025-05-04 15:25:05
D0043,Donor 43,O Positive,44,Other,+919210555359,donor43@example.com,Pune,870319,280 Pune Street,Active,False,,,2026-01-05,2026-04-05,19,0.88,0,4489.06,2025-01-23 15:25:05
D0044,Donor 44,A Negative,61,Female,+919110335359,donor44@example.com,Kolkata,273061,431 Kolkata Street,Active,True,,,2025-11-19,2026-02-17,14,0.67,0,4597.71,2024-09-07 15:25:05
D0045,Donor 45,O Positive,26,Female,+916780520225,donor45@example.com,Pune,152727,134 Pune Street,Active,True,,,2026-04-25,2026-07-24,12,0.82,0,1636.76,2025-02-26 15:25:05
D0046,Donor 46,B Negative,44,Female,+919585915088,donor46@example.com,Hyderabad,185884,241 Hyderabad Street,Inactive,False,,,2025-11-24,2026-02-22,0,0.38,0,4999.54,2025-06-13 15:25:05
D0047,Donor 47,A Negative,33,Male,+919604460472,donor47@example.com,Delhi,121369,319 Delhi Street,Inactive,False,,,2025-07-08,2025-10-06,4,0.01,1,631.1,2024-07-21 15:25:05
D0048,Donor 48,O Negative,56,Other,+919085320828,donor48@example.com,Chennai,220096,399 Chennai Street,Active,False,,,2025-11-30,2026-02-28,5,0.58,0,4823.6,2026-02-16 15:25:05
D0049,Donor 49,O Positive,30,Male,+918543040948,donor49@example.com,Kolkata,824161,426 Kolkata Street,Active,False,,,2025-11-15,2026-02-13,20,0.97,0,1214.25,2024-06-23 15:25:05
D0050,Donor 50,B Positive,45,Other,+917591589823,donor50@example.com,Delhi,172306,260 Delhi Street,Inactive,False,,,2025-08-21,2025-11-19,20,0.14,2,63.26,2025-04-02 15:25:05
D0051,Donor 51,AB Negative,47,Other,+916657091982,donor51@example.com,Delhi,556641,91 Delhi Street,Active,False,,,2025-07-16,2025-10-14,16,0.95,0,4827.37,2025-09-03 15:25:05
D0052,Donor 52,AB Negative,23,Female,+919786577118,donor52@example.com,Ahmedabad,572700,125 Ahmedabad Street,Active,False,,,2025-12-23,2026-03-23,14,0.93,0,2849.25,2024-07-22 15:25:05
D0053,Donor 53,AB Positive,40,Female,+917461744198,donor53@example.com,Hyderabad,393243,451 Hyderabad Street,Active,False,,,2026-03-05,2026-06-03,19,0.74,0,3505.92,2025-08-28 15:25:05
D0054,Donor 54,O Positive,33,Other,+918044804330,donor54@example.com,Chennai,777278,365 Chennai Street,Active,False,,,2025-09-29,2025-12-28,15,0.78,0,2240.87,2026-05-20 15:25:05
D0055,Donor 55,O Negative,41,Female,+918377148230,donor55@example.com,Kolkata,656711,177 Kolkata Street,Active,True,,,2026-01-01,2026-04-01,13,0.83,0,4983.16,2024-11-20 15:25:05
D0056,Donor 56,B Negative,64,Male,+917355268102,donor56@example.com,Hyderabad,225362,381 Hyderabad Street,Inactive,False,,,2026-01-19,2026-04-19,17,0.09,1,957.7,2025-01-27 15:25:05
D0057,Donor 57,B Positive,37,Male,+919040916238,donor57@example.com,Kolkata,660081,65 Kolkata Street,Bridge Member,False,BRIDGE_13,5.0,2026-02-10,2026-05-11,8,0.68,0,4871.47,2024-11-17 15:25:05
D0058,Donor 58,B Positive,54,Female,+918016044512,donor58@example.com,Bangalore,601968,226 Bangalore Street,Active,False,,,2026-04-15,2026-07-14,10,0.94,0,921.82,2026-04-15 15:25:05
D0059,Donor 59,B Positive,54,Other,+918948284698,donor59@example.com,Ahmedabad,156213,78 Ahmedabad Street,Active,True,,,2025-11-13,2026-02-11,4,0.75,0,4055.71,2025-07-30 15:25:05
D0060,Donor 60,O Negative,57,Male,+919331578385,donor60@example.com,Chennai,647957,195 Chennai Street,Active,False,,,2025-07-31,2025-10-29,14,0.8,0,4542.52,2025-08-06 15:25:05
D0061,Donor 61,AB Positive,24,Male,+918686566602,donor61@example.com,Kolkata,321275,136 Kolkata Street,Active,True,,,2025-07-29,2025-10-27,2,0.98,0,785.29,2025-12-11 15:25:05
D0062,Donor 62,O Negative,36,Male,+916994182853,donor62@example.com,Bangalore,402099,362 Bangalore Street,Active,False,,,2025-06-19,2025-09-17,9,0.8,0,3514.94,2025-02-27 15:25:05
D0063,Donor 63,O Negative,30,Female,+916492960451,donor63@example.com,Chennai,671015,116 Chennai Street,Bridge Member,False,BRIDGE_41,10.0,2025-07-03,2025-10-01,20,0.9,1,4542.06,2026-01-12 15:25:05
D0064,Donor 64,O Negative,54,Female,+917886149718,donor64@example.com,Mumbai,230394,240 Mumbai Street,Active,False,,,2025-08-06,2025-11-04,9,0.87,0,3498.67,2025-09-01 15:25:05
D0065,Donor 65,AB Negative,56,Female,+916111088881,donor65@example.com,Ahmedabad,195763,118 Ahmedabad Street,Active,True,,,2025-10-28,2026-01-26,18,0.87,0,2935.61,2026-05-16 15:25:05
D0066,Donor 66,B Positive,35,Male,+918513971584,donor66@example.com,Mumbai,557058,326 Mumbai Street,Inactive,False,,,2026-03-09,2026-06-07,15,0.26,0,2350.05,2025-04-14 15:25:05
D0067,Donor 67,B Negative,49,Female,+918845774616,donor67@example.com,Hyderabad,519904,417 Hyderabad Street,Active,True,,,2025-12-20,2026-03-20,17,0.71,0,183.49,2026-03-08 15:25:05
D0068,Donor 68,B Negative,18,Other,+919733904907,donor68@example.com,Kolkata,668950,237 Kolkata Street,Active,False,,,2025-09-16,2025-12-15,13,0.91,0,271.02,2024-12-23 15:25:05
D0069,Donor 69,B Negative,26,Female,+917881694278,donor69@example.com,Ahmedabad,832168,249 Ahmedabad Street,Active,True,,,2026-02-22,2026-05-23,3,0.63,0,144.35,2024-08-30 15:25:05
D0070,Donor 70,A Negative,32,Male,+917981903597,donor70@example.com,Bangalore,223172,332 Bangalore Street,Active,True,,,2025-08-28,2025-11-26,4,0.7,0,2491.88,2025-08-12 15:25:05
D0071,Donor 71,B Positive,53,Male,+917647489402,donor71@example.com,Pune,299869,472 Pune Street,Emergency,False,,,2025-10-08,2026-01-06,19,0.62,1,4320.13,2025-08-28 15:25:05
D0072,Donor 72,AB Positive,37,Other,+918490751945,donor72@example.com,Hyderabad,791998,251 Hyderabad Street,Bridge Member,False,BRIDGE_33,5.0,2026-06-05,2026-09-03,4,0.64,3,2692.9,2025-06-18 15:25:05
D0073,Donor 73,B Negative,33,Other,+917644847276,donor73@example.com,Pune,344907,439 Pune Street,Active,False,,,2026-03-02,2026-05-31,13,0.99,0,218.24,2025-02-07 15:25:05
D0074,Donor 74,AB Positive,26,Other,+918534805646,donor74@example.com,Pune,448121,446 Pune Street,Bridge Member,False,BRIDGE_42,3.0,2025-09-26,2025-12-25,3,0.98,3,498.56,2025-02-24 15:25:05
D0075,Donor 75,O Positive,34,Female,+918676878743,donor75@example.com,Bangalore,826353,204 Bangalore Street,Active,True,,,2026-04-29,2026-07-28,20,0.73,0,401.58,2025-07-05 15:25:05
D0076,Donor 76,AB Positive,22,Male,+918710815922,donor76@example.com,Hyderabad,817644,472 Hyderabad Street,Active,False,,,2025-09-02,2025-12-01,9,0.52,0,4987.13,2026-03-06 15:25:05
D0077,Donor 77,AB Positive,62,Female,+919880176825,donor77@example.com,Delhi,130353,24 Delhi Street,Inactive,False,,,2025-06-11,2025-09-09,10,0.18,0,1466.84,2025-05-19 15:25:05
D0078,Donor 78,AB Positive,29,Male,+916751917162,donor78@example.com,Bangalore,182804,313 Bangalore Street,Active,False,,,2025-08-21,2025-11-19,12,0.84,0,3098.55,2025-10-03 15:25:05
D0079,Donor 79,AB Negative,18,Female,+919870665004,donor79@example.com,Bangalore,401603,347 Bangalore Street,Active,False,,,2025-10-14,2026-01-12,17,0.63,0,789.88,2025-03-11 15:25:05
D0080,Donor 80,B Negative,37,Male,+917652244897,donor80@example.com,Kolkata,994787,248 Kolkata Street,Active,False,,,2025-06-18,2025-09-16,3,0.63,0,1186.03,2024-10-29 15:25:05
D0081,Donor 81,B Negative,18,Other,+919715436184,donor81@example.com,Kolkata,819112,399 Kolkata Street,Bridge Member,False,BRIDGE_19,1.0,2025-07-04,2025-10-02,1,0.7,3,4164.19,2025-08-17 15:25:05
D0082,Donor 82,A Negative,64,Other,+918924250367,donor82@example.com,Hyderabad,979060,71 Hyderabad Street,Active,True,,,2025-07-24,2025-10-22,20,0.63,0,485.82,2024-09-02 15:25:05
D0083,Donor 83,O Positive,23,Female,+917403247962,donor83@example.com,Kolkata,883790,213 Kolkata Street,Inactive,False,,,2026-05-20,2026-08-18,5,0.29,1,660.8,2024-12-01 15:25:05
D0084,Donor 84,B Negative,48,Female,+919206447974,donor84@example.com,Kolkata,455168,412 Kolkata Street,Emergency,False,,,2026-01-26,2026-04-26,3,0.96,3,4814.47,2026-01-13 15:25:05
D0085,Donor 85,A Negative,18,Female,+918304560537,donor85@example.com,Pune,229592,233 Pune Street,Bridge Member,False,BRIDGE_36,6.0,2026-04-21,2026-07-20,11,0.9,2,2922.8,2024-08-22 15:25:05
D0086,Donor 86,B Negative,53,Female,+919930994199,donor86@example.com,Delhi,739717,114 Delhi Street,Active,False,,,2026-05-25,2026-08-23,20,0.81,0,316.09,2025-02-16 15:25:05
D0087,Donor 87,B Positive,49,Male,+916417436465,donor87@example.com,Pune,346205,455 Pune Street,Active,True,,,2026-05-18,2026-08-16,17,0.65,0,678.32,2025-02-27 15:25:05
D0088,Donor 88,B Negative,49,Other,+917752844368,donor88@example.com,Pune,393328,17 Pune Street,Active,True,,,2025-11-06,2026-02-04,11,0.83,0,1086.35,2025-03-08 15:25:05
D0089,Donor 89,A Negative,59,Female,+916260060661,donor89@example.com,Hyderabad,517479,142 Hyderabad Street,Active,False,,,2025-09-01,2025-11-30,6,0.95,0,4841.03,2025-02-26 15:25:05
D0090,Donor 90,O Negative,33,Male,+919380045208,donor90@example.com,Chennai,692002,106 Chennai Street,Active,True,,,2026-05-12,2026-08-10,2,0.89,0,4149.09,2024-11-16 15:25:05
D0091,Donor 91,A Negative,27,Other,+916012178595,donor91@example.com,Chennai,390743,440 Chennai Street,Emergency,False,,,2026-02-07,2026-05-08,4,0.66,1,2701.08,2025-12-10 15:25:05
D0092,Donor 92,O Negative,19,Male,+917139744790,donor92@example.com,Mumbai,154944,65 Mumbai Street,Active,False,,,2026-02-05,2026-05-06,13,0.79,0,2630.43,2026-04-02 15:25:05
D0093,Donor 93,AB Negative,32,Other,+916186251406,donor93@example.com,Ahmedabad,862569,402 Ahmedabad Street,Inactive,False,,,2025-09-17,2025-12-16,16,0.18,2,2290.21,2026-05-06 15:25:05
D0094,Donor 94,O Positive,49,Other,+919907135299,donor94@example.com,Ahmedabad,565108,38 Ahmedabad Street,Emergency,False,,,2025-10-31,2026-01-29,2,0.84,2,3041.49,2026-03-31 15:25:05
D0095,Donor 95,A Positive,51,Female,+917948692883,donor95@example.com,Kolkata,630108,310 Kolkata Street,Active,False,,,2025-11-23,2026-02-21,13,1.0,0,495.89,2024-06-18 15:25:05
D0096,Donor 96,O Negative,47,Female,+917786661942,donor96@example.com,Chennai,865054,49 Chennai Street,Active,True,,,2025-11-07,2026-02-05,10,0.67,0,2133.82,2024-07-25 15:25:05
D0097,Donor 97,B Positive,23,Male,+917854895521,donor97@example.com,Hyderabad,201255,382 Hyderabad Street,Bridge Member,False,BRIDGE_44,8.0,2026-05-03,2026-08-01,11,0.55,1,2781.85,2024-10-14 15:25:05
D0098,Donor 98,B Negative,56,Female,+917510308881,donor98@example.com,Delhi,208633,296 Delhi Street,Active,False,,,2026-05-11,2026-08-09,16,0.98,0,1063.69,2024-08-03 15:25:05
D0099,Donor 99,AB Negative,41,Male,+919275366252,donor99@example.com,Chennai,392099,294 Chennai Street,Emergency,False,,,2025-12-09,2026-03-09,7,0.92,3,4225.78,2024-09-08 15:25:05
D0100,Donor 100,O Positive,39,Female,+916026224160,donor100@example.com,Kolkata,290217,446 Kolkata Street,Active,False,,,2025-06-12,2025-09-10,4,0.88,0,2831.61,2025-04-22 15:25:05
D0101,Donor 101,O Negative,42,Female,+917948393831,donor101@example.com,Bangalore,457455,81 Bangalore Street,Inactive,False,,,2026-05-22,2026-08-20,11,0.21,2,3607.98,2024-11-02 15:25:05
D0102,Donor 102,O Negative,46,Other,+917821129578,donor102@example.com,Mumbai,609253,311 Mumbai Street,Active,True,,,2025-06-26,2025-09-24,14,0.54,0,2070.92,2025-10-29 15:25:05
D0103,Donor 103,O Negative,49,Other,+918865312534,donor103@example.com,Hyderabad,423401,24 Hyderabad Street,Active,False,,,2025-06-24,2025-09-22,7,0.84,0,1976.32,2024-10-01 15:25:05
D0104,Donor 104,O Positive,36,Female,+916515328854,donor104@example.com,Mumbai,108105,255 Mumbai Street,Active,True,,,2026-03-28,2026-06-26,13,0.88,0,878.47,2025-05-13 15:25:05
D0105,Donor 105,A Negative,22,Female,+918472866768,donor105@example.com,Hyderabad,550137,294 Hyderabad Street,Active,True,,,2025-10-26,2026-01-24,12,0.51,0,3547.49,2025-04-05 15:25:05
D0106,Donor 106,B Positive,57,Female,+919573524070,donor106@example.com,Delhi,823108,471 Delhi Street,Active,False,,,2026-03-11,2026-06-09,11,0.9,0,440.65,2026-02-18 15:25:05
D0107,Donor 107,A Negative,65,Female,+916951644750,donor107@example.com,Pune,449247,399 Pune Street,Active,True,,,2025-11-16,2026-02-14,5,0.94,0,381.9,2024-08-27 15:25:05
D0108,Donor 108,O Negative,33,Male,+916628973138,donor108@example.com,Chennai,368402,102 Chennai Street,Bridge Member,False,BRIDGE_23,6.0,2025-07-11,2025-10-09,5,0.91,1,3801.08,2024-08-04 15:25:05
D0109,Donor 109,O Negative,55,Female,+918925445989,donor109@example.com,Bangalore,691912,330 Bangalore Street,Bridge Member,False,BRIDGE_41,8.0,2025-10-12,2026-01-10,20,0.88,2,4321.23,2024-09-02 15:25:05
D0110,Donor 110,B Negative,35,Other,+916241257421,donor110@example.com,Bangalore,469038,260 Bangalore Street,Active,False,,,2025-10-23,2026-01-21,2,0.82,0,1552.04,2025-03-01 15:25:05
D0111,Donor 111,O Positive,23,Other,+918551553388,donor111@example.com,Mumbai,631699,197 Mumbai Street,Active,False,,,2026-04-28,2026-07-27,14,0.82,0,2901.65,2026-04-25 15:25:05
D0112,Donor 112,AB Negative,21,Female,+916444537179,donor112@example.com,Chennai,950360,461 Chennai Street,Active,False,,,2025-09-23,2025-12-22,10,0.58,0,4911.93,2026-03-12 15:25:05
D0113,Donor 113,A Positive,57,Male,+917562929828,donor113@example.com,Mumbai,490963,470 Mumbai Street,Active,False,,,2025-10-25,2026-01-23,9,0.76,0,1937.08,2025-06-25 15:25:05
D0114,Donor 114,O Positive,36,Female,+919108412367,donor114@example.com,Hyderabad,992931,337 Hyderabad Street,Active,True,,,2025-08-25,2025-11-23,19,0.84,0,4366.4,2025-06-30 15:25:05
D0115,Donor 115,O Negative,23,Female,+918400552009,donor115@example.com,Bangalore,494976,330 Bangalore Street,Bridge Member,False,BRIDGE_20,7.0,2026-04-01,2026-06-30,10,0.8,1,3350.58,2024-07-05 15:25:05
D0116,Donor 116,O Negative,31,Female,+919290615870,donor116@example.com,Pune,609892,99 Pune Street,Active,True,,,2025-12-03,2026-03-03,7,0.65,0,4999.88,2025-12-30 15:25:05
D0117,Donor 117,O Negative,52,Other,+919795386003,donor117@example.com,Kolkata,652108,20 Kolkata Street,Emergency,False,,,2026-04-16,2026-07-15,10,0.75,1,2986.23,2025-12-31 15:25:05
D0118,Donor 118,A Positive,28,Other,+917879792991,donor118@example.com,Bangalore,145814,211 Bangalore Street,Emergency,False,,,2025-07-22,2025-10-20,11,0.9,1,4847.94,2024-09-19 15:25:05
D0119,Donor 119,B Positive,48,Male,+917579864877,donor119@example.com,Ahmedabad,811256,485 Ahmedabad Street,Active,True,,,2025-12-30,2026-03-30,18,0.98,0,4922.2,2025-02-19 15:25:05
D0120,Donor 120,B Positive,56,Male,+919749514711,donor120@example.com,Pune,362147,27 Pune Street,Active,False,,,2026-03-16,2026-06-14,20,0.91,0,2402.95,2025-05-22 15:25:05
D0121,Donor 121,O Negative,50,Male,+919569318475,donor121@example.com,Delhi,558723,47 Delhi Street,Active,True,,,2026-01-18,2026-04-18,7,0.72,0,4083.52,2025-06-14 15:25:05
D0122,Donor 122,O Positive,23,Female,+916964386641,donor122@example.com,Pune,129556,164 Pune Street,Active,False,,,2026-02-06,2026-05-07,3,0.69,0,4195.88,2024-08-10 15:25:05
D0123,Donor 123,B Negative,26,Other,+918014812671,donor123@example.com,Bangalore,570392,316 Bangalore Street,Active,False,,,2025-10-08,2026-01-06,0,0.85,0,4529.29,2026-05-18 15:25:05
D0124,Donor 124,B Positive,56,Other,+917817865363,donor124@example.com,Chennai,216587,398 Chennai Street,Emergency,False,,,2025-08-30,2025-11-28,9,0.97,1,1505.76,2026-04-19 15:25:05
D0125,Donor 125,A Negative,49,Other,+918302333490,donor125@example.com,Pune,117233,324 Pune Street,Active,False,,,2026-05-05,2026-08-03,16,0.56,0,2875.24,2026-01-10 15:25:05
D0126,Donor 126,B Positive,29,Other,+918869961166,donor126@example.com,Pune,189772,269 Pune Street,Active,False,,,2026-02-03,2026-05-04,11,0.79,0,338.4,2024-12-15 15:25:05
D0127,Donor 127,O Positive,41,Female,+919209700340,donor127@example.com,Pune,117031,183 Pune Street,Emergency,False,,,2026-05-15,2026-08-13,2,0.82,2,1205.63,2024-08-03 15:25:05
D0128,Donor 128,O Negative,59,Male,+919566470640,donor128@example.com,Hyderabad,916990,351 Hyderabad Street,Active,False,,,2025-08-31,2025-11-29,14,0.67,0,4904.1,2025-02-01 15:25:05
D0129,Donor 129,A Positive,20,Male,+919804440746,donor129@example.com,Bangalore,143941,162 Bangalore Street,Active,False,,,2026-05-19,2026-08-17,9,0.65,0,2576.92,2024-11-27 15:25:05
D0130,Donor 130,AB Negative,21,Other,+917425605673,donor130@example.com,Kolkata,386488,64 Kolkata Street,Active,True,,,2026-01-11,2026-04-11,11,0.68,0,2184.76,2025-04-23 15:25:05
D0131,Donor 131,AB Negative,41,Other,+917145556651,donor131@example.com,Pune,940064,43 Pune Street,Active,True,,,2025-09-25,2025-12-24,13,0.85,0,394.64,2024-09-28 15:25:05
D0132,Donor 132,A Positive,37,Female,+918588240189,donor132@example.com,Kolkata,852524,219 Kolkata Street,Active,True,,,2025-12-21,2026-03-21,5,0.83,0,3448.82,2025-06-12 15:25:05
D0133,Donor 133,AB Negative,58,Male,+916322299355,donor133@example.com,Mumbai,803787,327 Mumbai Street,Inactive,False,,,2025-12-08,2026-03-08,12,0.17,2,2565.43,2024-07-11 15:25:05
D0134,Donor 134,A Positive,33,Other,+917573368806,donor134@example.com,Mumbai,479742,197 Mumbai Street,Active,False,,,2026-05-20,2026-08-18,18,0.56,0,161.93,2025-12-31 15:25:05
D0135,Donor 135,AB Negative,41,Female,+917350275186,donor135@example.com,Hyderabad,781113,143 Hyderabad Street,Active,True,,,2025-08-17,2025-11-15,7,0.57,0,4802.6,2026-05-11 15:25:05
